index_column,year,rank,artist_name,album_name,image_url,album_link,genre,artist_country,artist_gender,first_three_genres,highest_count_tag_artist,sub_genres,big_genres,image_name
2801,2017,70.0,Brett Young,Brett Young,https://charts-static.billboard.com/img/2017/03/brett-young-oma-brettyoung-jom-180x180.jpg,,,US,male,,country,Country,Country,2017_2801.png
2802,2017,80.0,XXXTENTACION,17,https://charts-static.billboard.com/img/2017/09/xxxtentacion-dms-17-dqg-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2017_2802.png
2803,2017,81.0,Russ,There's Really A Wolf,https://charts-static.billboard.com/img/2017/05/russ-517-theresreallyawolf-sul-180x180.jpg,,,US,male,,alternative r&b,Alternative R&B,RnB,2017_2803.png
2804,2017,83.0,6LACK,FREE 6LACK,https://charts-static.billboard.com/img/2016/12/6lack-1o3-free-6lack-82w-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2017_2804.png
2805,2017,90.0,Linkin Park,One More Light,https://charts-static.billboard.com/img/2000/09/linkin-park-hil-180x180.jpg,,,US,,,nu metal,Nu Metal,Metal,2017_2805.png
2806,2017,91.0,Katy Perry,Witness,https://charts-static.billboard.com/img/2008/05/katy-perry-46r-180x180.jpg,,,US,female,"dance-pop, pop, disco",pop,"Dance-Pop, Pop, Disco","Electronic, Pop",2017_2806.png
2807,2017,93.0,Calvin Harris,Funk Wav Bounces Vol. 1,https://charts-static.billboard.com/img/2017/07/calvin-harris-ds5-funk-wav-bounces-vol-1-qab-180x180.jpg,,,,male,,electronic,Electronic,Electronic,2017_2807.png
2808,2017,94.0,A Tribe Called Quest,We Got It From Here...Thank You 4 Your Service,https://charts-static.billboard.com/img/2016/12/a-tribe-called-quest-o81-174x174.jpg,,,US,,"hip hop, hip-hop",hip hop,"Hip Hop, Hip-Hop",Hip Hop,2017_2808.png
2809,2017,96.0,Bryson Tiller,True To Self,https://charts-static.billboard.com/img/2015/01/bryson-tiller-5ez-180x180.jpg,,,US,male,,contemporary r&b,Contemporary R&B,RnB,2017_2809.png
2810,2017,100.0,Various Artists,The Hamilton Mixtape,https://charts-static.billboard.com/img/2016/12/various-artists-000-the-hamilton-mixtape-kcq-180x180.jpg,,,,,"soundtrack, musical",special purpose artist,"Soundtrack, Musical",Show Tunes,2017_2810.png
2811,2017,103.0,Meek Mill,Wins And Losses,https://charts-static.billboard.com/img/2009/12/meek-mill-d0g-180x180.jpg,,,US,male,hip hop,hip hop,Hip Hop,Hip Hop,2017_2811.png
2812,2017,104.0,Soundtrack,The Fate Of The Furious: The Album,https://charts-static.billboard.com/img/2017/05/soundtrack-000-thefateofthefuriousthealbum-x9j-180x180.jpg,,,DE,,,,Soundtrack,Show Tunes,2017_2812.png
2813,2017,108.0,Jon Bellion,The Human Condition,https://charts-static.billboard.com/img/2016/07/jon-bellion-u8c-the-human-condition-t8z-180x180.jpg,,,US,male,,pop,Pop,Pop,2017_2813.png
2814,2017,109.0,Luke Combs,This One's For You,https://charts-static.billboard.com/img/2017/06/luke-combs-9dm-this-ones-for-you-tp1-180x180.jpg,,,US,male,,country,Country,Country,2017_2814.png
2815,2017,110.0,Lil Uzi Vert,The Perfect LUV Tape,https://charts-static.billboard.com/img/2016/04/lil-uzi-vert-mre-180x180.jpg,,,US,non-binary,,hip hop,Hip Hop,Hip Hop,2017_2815.png
2816,2017,111.0,The Rolling Stones,Blue & Lonesome,https://charts-static.billboard.com/img/2016/12/the-rolling-stones-pxx-blue-and-lonesome-xof-180x180.jpg,,,GB,,,rock,Rock,Rock,2017_2816.png
2817,2017,114.0,Lorde,Melodrama,https://charts-static.billboard.com/img/2017/07/lorde-pxl-180x180.jpg,,,NZ,female,"_isrc, discogs hq artwork",pop,Pop,Pop,2017_2817.png
2818,2017,115.0,Kesha,Rainbow,https://charts-static.billboard.com/img/2009/02/kesha-1uk-180x180.jpg,,,US,female,"added/2017/10/26, private/0994201a-0030-4a94-9e93-e9a38f7e289a",dance-pop,Dance-Pop,"Electronic, Pop",2017_2818.png
2819,2017,116.0,Tom Petty And The Heartbreakers,Greatest Hits,https://charts-static.billboard.com/img/1993/12/tom-petty-and-the-heartbreakers-7dv-greatest-hits-jus-180x180.jpg,,,US,,,rock,Rock,Rock,2017_2819.png
2820,2017,117.0,A Boogie Wit da Hoodie,Artist,https://charts-static.billboard.com/img/2016/10/a-boogie-wit-da-hoodie-hte-artist-cc6-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2017_2820.png
2821,2017,118.0,Kodak Black,Project Baby Two,https://charts-static.billboard.com/img/2016/06/kodak-black-3si-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2017_2821.png
2822,2017,119.0,Zac Brown Band,Welcome Home,https://charts-static.billboard.com/img/2008/06/zac-brown-band-z8k-180x180.jpg,,,US,,,country rock,Country Rock,Country,2017_2822.png
2823,2017,121.0,Brantley Gilbert,The Devil Dont Sleep,https://charts-static.billboard.com/img/2017/02/brantley-gilbert-p9d-thedevildontsleep-rud-180x180.jpg,,,US,male,,country rock,Country Rock,Country,2017_2823.png
2824,2017,122.0,PnB Rock,GTTM: Goin Thru The Motions,https://charts-static.billboard.com/img/2017/02/pnb-rock-0g5-gttmgointhruthemotions-rx3-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2017_2824.png
2825,2017,123.0,Thomas Rhett,Life Changes,https://charts-static.billboard.com/img/2017/09/thomas-rhett-pzq-lifechanges-d47-180x180.jpg,,,US,male,,country,Country,Country,2017_2825.png
2826,2017,124.0,Rick Ross,Rather You Than Me,https://charts-static.billboard.com/img/2017/04/rick-ross-oua-180x180.jpg,,,,male,,hip hop,Hip Hop,Hip Hop,2017_2826.png
2827,2017,128.0,blackbear,digital druglord,https://charts-static.billboard.com/img/2014/05/blackbear-kx0-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2017_2827.png
2828,2017,130.0,French Montana,Jungle Rules,https://charts-static.billboard.com/img/2017/08/french-montana-cts-junglerules-o9i-180x180.jpg,,,US,male,hip hop,hip hop,Hip Hop,Hip Hop,2017_2828.png
2829,2017,131.0,NAV,NAV,https://charts-static.billboard.com/img/2017/03/nav-i46-180x180.jpg,,,,male,,pop rap,Pop Rap,Pop,2017_2829.png
2830,2017,132.0,Kenny Chesney,Live In No Shoes Nation,https://charts-static.billboard.com/img/1993/12/kenny-chesney-en6-106x106.jpg,,,US,male,,country,Country,Country,2017_2830.png
2831,2017,136.0,"Tyler, The Creator",Flower Boy,https://charts-static.billboard.com/img/2017/08/tyler-the-creator-c2e-flowerboy-nxu-180x180.jpg,,,US,male,"rap, hip-hop, alternative rap",hip hop,"Rap, Hip-Hop, Alternative Rap","Hip Hop, Rap",2017_2831.png
2832,2017,137.0,John Mayer,The Search For Everything,https://charts-static.billboard.com/img/2001/06/john-mayer-7av-180x180.jpg,,,US,male,,acoustic rock,Acoustic Rock,Rock,2017_2832.png
2833,2017,139.0,Gorillaz,Humanz,https://charts-static.billboard.com/img/2001/05/gorillaz-uyi-180x180.jpg,,,,,,electronic,Electronic,Electronic,2017_2833.png
2834,2017,142.0,Lana Del Rey,Lust For Life,https://charts-static.billboard.com/img/2011/10/lana-del-rey-45t-180x180.jpg,,,US,female,,indie pop,Indie Pop,"Pop, Rock",2017_2834.png
2835,2017,144.0,Kehlani,SweetSexySavage,https://charts-static.billboard.com/img/2017/02/kehlani-pmx-sweetsexysavage-8bp-180x180.jpg,,,US,non-binary,,neo soul,Neo Soul,Soul,2017_2835.png
2836,2017,145.0,Gucci Mane,The Return Of East Atlanta Santa,https://charts-static.billboard.com/img/2017/01/gucci-mane-lyh-the-return-of-east-atlanta-santa-f3g-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2017_2836.png
2837,2017,147.0,Garth Brooks,The Ultimate Collection,https://charts-static.billboard.com/img/1989/03/garth-brooks-wgu-180x180.jpg,,,US,male,"darkened, cover art dmca'd",country,Country,Country,2017_2837.png
2839,2017,153.0,Sam Smith,The Thrill Of It All,https://charts-static.billboard.com/img/2012/11/sam-smith-jw8-180x180.jpg,,,GB,non-binary,,pop,Pop,Pop,2017_2839.png
2840,2017,158.0,Prince,4Ever,https://charts-static.billboard.com/img/2016/12/prince-5k7-4ever-g6h-174x174.jpg,,,US,male,,funk,Funk,Funk,2017_2840.png
2842,2017,161.0,Young Thug,BEAUTIFUL THUGGER GIRLS,https://charts-static.billboard.com/img/2014/02/young-thug-jvh-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2017_2842.png
2843,2017,162.0,Portugal. The Man,Woodstock,https://charts-static.billboard.com/img/2007/08/portugal-the-man-0tx-180x180.jpg,,,US,,,indie rock,Indie Rock,Rock,2017_2843.png
2844,2017,163.0,Tee Grizzley,My Moment,https://charts-static.billboard.com/img/2017/04/tee-grizzley-oy8-180x180.jpg,,,,male,,trap,Trap,Hip Hop,2017_2844.png
2846,2017,167.0,Trey Songz,Tremaine The Album,https://charts-static.billboard.com/img/2005/04/trey-songz-wcz-180x180.jpg,,,US,male,,r&b,R&B,RnB,2017_2846.png
2847,2017,169.0,The Notorious B.I.G.,Greatest Hits,https://charts-static.billboard.com/img/2007/03/the-notorious-big-rts-greatest-hits-zqs-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2017_2847.png
2848,2017,170.0,Demi Lovato,Tell Me You Love Me,https://charts-static.billboard.com/img/2008/07/demi-lovato-3qc-180x180.jpg,,,US,non-binary,,pop,Pop,Pop,2017_2848.png
2849,2017,171.0,A Boogie Wit da Hoodie,The Bigger Artist,https://charts-static.billboard.com/img/2016/07/a-boogie-wit-da-hoodie-hte-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2017_2849.png
2850,2017,175.0,Soundtrack,Descendants 2,https://charts-static.billboard.com/img/2017/08/soundtrack-000-descendants2-g74-180x180.jpg,,,DE,,,,Soundtrack,Show Tunes,2017_2850.png
2851,2017,177.0,Foo Fighters,Concrete And Gold,https://charts-static.billboard.com/img/1995/06/foo-fighters-a9c-180x180.jpg,,,US,,"rock, alternative rock",rock,"Rock, Alternative Rock",Rock,2017_2851.png
2852,2017,179.0,Niall Horan,Flicker,https://charts-static.billboard.com/img/2016/10/niall-horan-wlr-180x180.jpg,,,IE,male,,pop,Pop,Pop,2017_2852.png
2853,2017,184.0,NAV And Metro Boomin,Perfect Timing,https://charts-static.billboard.com/img/2017/03/nav-i46-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2017_2853.png
2854,2017,185.0,Garth Brooks & Trisha Yearwood,Christmas Together,https://charts-static.billboard.com/img/2016/12/garth-brooks-wgu-christmas-together-vf5-180x180.jpg,,,US,female,"darkened, cover art dmca'd",country,Country,Country,2017_2854.png
2855,2017,187.0,D.R.A.M.,Big Baby D.R.A.M.,https://charts-static.billboard.com/img/2016/11/dram-fpd-big-baby-dram-ygg-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2017_2855.png
2856,2017,188.0,Shania Twain,Now,https://charts-static.billboard.com/img/1993/03/shania-twain-6u4-180x180.jpg,,,CA,female,,country,Country,Country,2017_2856.png
2857,2017,189.0,John Legend,Darkness And Light,https://charts-static.billboard.com/img/2004/04/john-legend-035-180x180.jpg,,,US,male,,soul,Soul,Soul,2017_2857.png
2860,2017,193.0,YFN Lucci,Long Live Nut,https://charts-static.billboard.com/img/2017/04/yfn-lucci-xdv-180x180.jpg,,,US,male,,,,Hip Hop,2017_2860.png
2862,2017,196.0,Reba McEntire,Sing It Now: Songs Of Faith & Hope,https://charts-static.billboard.com/img/2017/02/reba-mcentire-z7o-sing-it-now-songs-of-faith-and-hope-y9r-180x180.jpg,,,US,female,country,country,Country,Country,2017_2862.png
2863,2017,199.0,Little Big Town,The Breaker,https://charts-static.billboard.com/img/2002/03/little-big-town-6wf-180x180.jpg,,,US,,,country,Country,Country,2017_2863.png
2864,2017,200.0,Lady Antebellum,Heart Break,https://charts-static.billboard.com/img/2007/03/lady-a-mhu-180x180.jpg,,,US,,,country,Country,Country,2017_2864.png
2865,2018,1.0,Taylor Swift,reputation,https://charts-static.billboard.com/img/2017/12/taylor-swift-9sy-reputation-edc-180x180.jpg,,,US,female,,pop,Pop,Pop,2018_2865.png
2866,2018,2.0,Drake,Scorpion,https://charts-static.billboard.com/img/2018/07/drake-04g-scorpion-jse-180x180.jpg,,,CA,male,,hip hop,Hip Hop,Hip Hop,2018_2866.png
2867,2018,3.0,Post Malone,beerbongs & bentleys,https://charts-static.billboard.com/img/2018/05/post-malone-8b5-beerbongsbentleys-jp3-180x180.jpg,,,US,male,"rock, pop, hip hop",hip hop,"Rock, Pop, Hip Hop","Hip Hop, Pop, Rock",2018_2867.png
2868,2018,4.0,Soundtrack,The Greatest Showman,https://charts-static.billboard.com/img/2017/12/soundtrack-000-thegreatestshowman-agl-180x180.jpg,,,DE,,pop,,Pop,Pop,2018_2868.png
2869,2018,6.0,Cardi B,Invasion Of Privacy,https://charts-static.billboard.com/img/2018/04/cardi-b-7bz-invasion-of-privacy-w49-180x180.jpg,,,US,female,"hip hop, trap",hip hop,"Hip Hop, Trap",Hip Hop,2018_2869.png
2870,2018,7.0,Travis Scott,ASTROWORLD,https://charts-static.billboard.com/img/2018/08/travis-scott-lu8-astroworld-0yp-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2018_2870.png
2871,2018,9.0,XXXTENTACION,?,https://charts-static.billboard.com/img/2018/03/xxxtentacion-dms--qbi-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2018_2871.png
2872,2018,10.0,Migos,Culture II,https://charts-static.billboard.com/img/2018/02/migos-ca0-culture-ii-zy2-180x180.jpg,,,US,,,hip hop,Hip Hop,Hip Hop,2018_2872.png
2873,2018,12.0,Soundtrack,"Black Panther: The Album, Music From And Inspired By",https://charts-static.billboard.com/img/2018/02/soundtrack-000-blackpantherthealbummusicfromandinspiredby-i24-180x180.jpg,,,DE,,,,Soundtrack,Show Tunes,2018_2873.png
2874,2018,14.0,J. Cole,KOD,https://charts-static.billboard.com/img/2018/05/j-cole-9on-kod-w3i-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2018_2874.png
2875,2018,17.0,Eminem,Kamikaze,https://charts-static.billboard.com/img/2018/09/eminem-c16-kamikaze-tuo-180x180.jpg,,,US,male,hip hop,hip hop,Hip Hop,Hip Hop,2018_2875.png
2876,2018,18.0,Juice WRLD,Goodbye & Good Riddance,https://charts-static.billboard.com/img/2018/06/juice-wrld-as8-goodbyegoodriddance-xzq-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2018_2876.png
2877,2018,22.0,Maroon 5,Red Pill Blues,https://charts-static.billboard.com/img/2017/11/maroon-5-9st-red-pill-blues-jif-180x180.jpg,,,US,,,pop,Pop,Pop,2018_2877.png
2878,2018,24.0,Lil Wayne,Tha Carter V,https://charts-static.billboard.com/img/2018/10/lil-wayne-5az-thacarterv-ro1-180x180.jpg,,,US,male,,gangsta rap,Gangsta Rap,Rap,2018_2878.png
2879,2018,25.0,Camila Cabello,Camila,https://charts-static.billboard.com/img/2018/01/camila-cabello-bvl-camila-043-180x180.jpg,,,US,female,pop,pop,Pop,Pop,2018_2879.png
2880,2018,28.0,Chris Brown,Heartbreak On A Full Moon,https://charts-static.billboard.com/img/2005/07/chris-brown-94g-180x180.jpg,,,US,male,,pop,Pop,Pop,2018_2880.png
2881,2018,29.0,G-Eazy,The Beautiful & Damned,https://charts-static.billboard.com/img/2012/10/g-eazy-dnd-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2018_2881.png
2882,2018,30.0,Jason Aldean,Rearview Town,https://charts-static.billboard.com/img/2018/04/jason-aldean-ida-rearviewtown-ixr-180x180.jpg,,,US,male,,country,Country,Country,2018_2882.png
2883,2018,32.0,Eminem,Revival,https://charts-static.billboard.com/img/2018/01/eminem-1xq-180x180.jpg,,,US,male,hip hop,hip hop,Hip Hop,Hip Hop,2018_2883.png
2884,2018,37.0,Lady Gaga & Bradley Cooper,A Star Is Born (Soundtrack),https://charts-static.billboard.com/img/2018/10/lady-gaga-b8x-astarisbornsoundtrack-w8r-180x180.jpg,,,US,female,,pop,Pop,Pop,2018_2884.png
2885,2018,38.0,Ariana Grande,Sweetener,https://charts-static.billboard.com/img/2018/09/ariana-grande-ypy-sweetener-f1a-180x180.jpg,,,US,female,,pop,Pop,Pop,2018_2885.png
2886,2018,39.0,Lil Baby,Harder Than Ever,https://charts-static.billboard.com/img/2018/06/lilbaby-kyx-harderthanever-nxn-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2018_2886.png
2887,2018,40.0,NF,Perception,https://charts-static.billboard.com/img/2017/10/nf-j6t-perception-20c-180x180.jpg,,,US,male,,rap,Rap,Rap,2018_2887.png
2888,2018,42.0,Nicki Minaj,Queen,https://charts-static.billboard.com/img/2018/08/nicki-minaj-000-queen-3za-180x180.jpg,,,US,female,,hip hop,Hip Hop,Hip Hop,2018_2888.png
2889,2018,44.0,Lil Skies,Life Of A Dark Rose,https://charts-static.billboard.com/img/2018/01/lil-skies-nzz-life-of-a-dark-rose-hky-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2018_2889.png
2890,2018,45.0,"21 Savage, Offset & Metro Boomin",Without Warning,https://charts-static.billboard.com/img/2016/08/21-savage-iy5-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2018_2890.png
2891,2018,46.0,Justin Timberlake,Man Of The Woods,https://charts-static.billboard.com/img/2018/02/justin-timberlake-bcj-man-of-the-woods-8yj-180x180.jpg,,,US,male,,pop,Pop,Pop,2018_2891.png
2892,2018,48.0,The Weeknd,"My Dear Melancholy, (EP)",https://charts-static.billboard.com/img/2018/04/the-weeknd-jlk-mydearmelancholyep-9yt-180x180.jpg,,,CA,male,,r&b,R&B,RnB,2018_2892.png
2893,2018,50.0,Kanye West,ye,https://charts-static.billboard.com/img/2018/06/kanye-west-0wf-ye-lwe-180x180.jpg,,,US,male,hip hop,hip hop,Hip Hop,Hip Hop,2018_2893.png
2894,2018,53.0,Dua Lipa,Dua Lipa,https://charts-static.billboard.com/img/2017/06/dua-lipa-5k0-dua-lipa-xas-180x180.jpg,,,,female,,pop,Pop,Pop,2018_2894.png
2895,2018,54.0,Luke Bryan,What Makes You Country,https://charts-static.billboard.com/img/2007/02/luke-bryan-3xn.jpg,,,US,male,,country,Country,Country,2018_2895.png
2896,2018,55.0,Shawn Mendes,Shawn Mendes,https://charts-static.billboard.com/img/2018/06/shawn-mendes-pz2-shawn-mendes-s5d-180x180.jpg,,,CA,male,,pop,Pop,Pop,2018_2896.png
2897,2018,56.0,Ozuna,Odisea,https://charts-static.billboard.com/img/2017/09/ozuna-gin-odisea-7t0-180x180.jpg,,,PR,male,reggaeton,reggaeton,Reggaeton,Latin,2018_2897.png
2898,2018,57.0,Panic! At The Disco,Pray For The Wicked,https://charts-static.billboard.com/img/2018/07/panic-at-the-disco-bni-pray-for-the-wicked-ft4-180x180.jpg,,,US,,,pop punk,Pop Punk,"Pop, Rock",2018_2898.png
2899,2018,60.0,Chris Stapleton,From A Room: Volume 2,https://charts-static.billboard.com/img/2013/07/chris-stapleton-gzh-180x180.jpg,,,US,male,,country,Country,Country,2018_2899.png
2900,2018,62.0,Elton John,Diamonds,https://charts-static.billboard.com/img/2017/12/elton-john-m6x-diamonds-48x-180x180.jpg,,,GB,male,,pop,Pop,Pop,2018_2900.png
2901,2018,64.0,Logic,Bobby Tarantino II,https://charts-static.billboard.com/img/2018/03/logic-lyn-bobbytarantinoii-mwr-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2018_2901.png
2902,2018,67.0,Rich The Kid,The World Is Yours,https://charts-static.billboard.com/img/2014/06/rich-the-kid-r7v-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2018_2902.png
2903,2018,68.0,H.E.R.,H.E.R.,https://charts-static.billboard.com/img/2017/11/her-tdk-her-r8a-180x180.jpg,,,US,female,indie pop,r&b,Indie Pop,"Pop, Rock",2018_2903.png
2904,2018,69.0,Bazzi,Cosmic,https://charts-static.billboard.com/img/2018/04/bazzi-3p6-cosmic-jr6-180x180.jpg,,,US,male,,pop,Pop,Pop,2018_2904.png
2905,2018,70.0,The Carters,EVERYTHING IS LOVE,https://charts-static.billboard.com/img/2018/06/the-carters-6y8-180x180.jpg,,,US,,,grammy winner,,Hip Hop,2018_2905.png
2906,2018,72.0,5 Seconds Of Summer,Youngblood,https://charts-static.billboard.com/img/2018/06/5-seconds-of-summer-x63-youngblood-0q2-180x180.jpg,,,AU,,,pop rock,Pop Rock,Pop,2018_2906.png
2907,2018,75.0,6ix9ine,DAY69,https://charts-static.billboard.com/img/2017/12/6ix9ine-4dg-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2018_2907.png
2908,2018,76.0,YoungBoy Never Broke Again,Until Death Call My Name,https://charts-static.billboard.com/img/2018/05/youngboy-never-broke-again-r1x-untildeathcallmyname-5i6-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2018_2908.png
2909,2018,81.0,Five Finger Death Punch,A Decade Of Destruction,https://charts-static.billboard.com/img/2017/12/five-finger-death-punch-32w-adecadeofdestruction-p7b-180x180.jpg,,,US,,,heavy metal,Heavy Metal,Metal,2018_2909.png
2910,2018,85.0,BTS,Love Yourself: Answer,https://charts-static.billboard.com/img/2013/06/bts-hm9-180x180.jpg,,,KR,,,k-pop,K-Pop,K-Pop,2018_2910.png
2911,2018,88.0,Carrie Underwood,Cry Pretty,https://charts-static.billboard.com/img/2018/09/carrie-underwood-dzv-cry-pretty-oa4-180x180.jpg,,,US,female,,country,Country,Country,2018_2911.png
2912,2018,92.0,Billie Eilish,Dont Smile At Me,https://charts-static.billboard.com/img/2017/10/billie-eilish-lrt-dont-smile-at-me-hbg-180x180.jpg,,,US,female,,alternative pop,Alternative Pop,Pop,2018_2912.png
2913,2018,95.0,Dave Matthews Band,Come Tomorrow,https://charts-static.billboard.com/img/1994/03/dave-matthews-band-mj8-180x180.jpg,,,US,,,rock,Rock,Rock,2018_2913.png
2914,2018,96.0,Queen,Greatest Hits,https://charts-static.billboard.com/img/1981/11/queen-m21-greatest-hits-z3x-180x180.jpg,,,GB,,"rock, british, hard rock",rock,Rock,Rock,2018_2914.png
2915,2018,97.0,Huncho Jack,"Huncho Jack, Jack Huncho",https://charts-static.billboard.com/img/2018/01/huncho-jack-000-huncho-jack-jack-huncho-d7i-180x180.jpg,,,US,,hip hop,,Hip Hop,Hip Hop,2018_2915.png
2916,2018,101.0,BTS,Love Yourself: Tear,https://charts-static.billboard.com/img/2018/06/bts-hm9-loveyourselftear-ldx-180x180.jpg,,,KR,,,k-pop,K-Pop,K-Pop,2018_2916.png
2917,2018,102.0,Lil Baby & Gunna,Drip Harder,https://charts-static.billboard.com/img/2018/10/lilbaby-kyx-dripharder-95s-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2018_2917.png
2918,2018,104.0,Lil Pump,Lil Pump,https://charts-static.billboard.com/img/2017/04/lil-pump-9tf-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2018_2918.png
2919,2018,107.0,Mac Miller,Swimming,https://charts-static.billboard.com/img/2018/08/mac-miller-bjj-swimming-omx-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2018_2919.png
2920,2018,108.0,Bebe Rexha,"All Your Fault, Pt. 2 (EP)",https://charts-static.billboard.com/img/2013/08/bebe-rexha-tjw-180x180.jpg,,,US,female,,pop,Pop,Pop,2018_2920.png
2921,2018,110.0,Daniel Caesar,Freudian,https://charts-static.billboard.com/img/2017/09/daniel-caesar-x8p-freudian-xol-180x180.jpg,,,CA,male,,toronto,,Blues,2018_2921.png
2922,2018,113.0,Lauren Daigle,Look Up Child,https://charts-static.billboard.com/img/2018/09/lauren-daigle-vvo-look-up-child-897-180x180.jpg,,,US,female,,contemporary christian,Contemporary Christian,Christian,2018_2922.png
2923,2018,114.0,Keith Urban,Graffiti U,https://charts-static.billboard.com/img/1999/08/keith-urban-t54-106x106.jpg,,,AU,male,,country,Country,Country,2018_2923.png
2924,2018,115.0,Dan + Shay,Dan + Shay,https://charts-static.billboard.com/img/2018/07/dan-shay-53q-180x180.jpg,,,US,,,country pop,Country Pop,Country,2018_2924.png
2925,2018,116.0,"Rae Sremmurd, Swae Lee & Slim Jxmmi",SR3MM,https://charts-static.billboard.com/img/2018/05/rae-sremmurd-f07-106x106.jpg,,,,male,hip hop,,Hip Hop,Hip Hop,2018_2925.png
2926,2018,117.0,Miguel,War & Leisure,https://charts-static.billboard.com/img/2005/12/miguel-rp9-180x180.jpg,,,US,male,,pop,Pop,Pop,2018_2926.png
2927,2018,121.0,Various Artists,"Quality Control: Control The Streets, Vol. 1",https://charts-static.billboard.com/img/2017/12/various-artists-000-quality-control-control-the-streets-vol-1-gbq-180x180.jpg,,,,,garage,special purpose artist,Garage,Electronic,2018_2927.png
2928,2018,122.0,twenty one pilots,Trench,https://charts-static.billboard.com/img/2018/10/twenty-one-pilots-tfi-trench-awm-180x180.jpg,,,US,,,alternative rock,Alternative Rock,Rock,2018_2928.png
2929,2018,123.0,Playboi Carti,Die Lit,https://charts-static.billboard.com/img/2018/05/playboi-carti-ca2-die-lit-5mr-180x180.jpg,,,US,male,,rap,Rap,Rap,2018_2929.png
2930,2018,124.0,Gunna,Drip Season 3,https://charts-static.billboard.com/img/2016/09/gunna-czg-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2018_2930.png
2931,2018,125.0,A$AP Rocky,Testing,https://charts-static.billboard.com/img/2018/06/aap-rocky-ai8-testing-dfu-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2018_2931.png
2932,2018,126.0,Jhene Aiko,Trip,https://charts-static.billboard.com/img/2017/10/jhene-aiko-yqw-trip-1yz-180x180.jpg,,,US,female,,contemporary r&b,Contemporary R&B,RnB,2018_2932.png
2933,2018,128.0,Wiz Khalifa,Rolling Papers 2,https://charts-static.billboard.com/img/2018/07/wiz-khalifa-b1e-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2018_2933.png
2934,2018,130.0,Charlie Puth,Voicenotes,https://charts-static.billboard.com/img/2015/02/charlie-puth-9ci-180x180.jpg,,,US,male,,pop,Pop,Pop,2018_2934.png
2935,2018,131.0,U2,Songs Of Experience,https://charts-static.billboard.com/img/2017/12/u2-uun-180x180.jpg,,,IE,,,rock,Rock,Rock,2018_2935.png
2936,2018,134.0,Trippie Redd,Life's A Trip,https://charts-static.billboard.com/img/2017/09/trippie-redd-ck3-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2018_2936.png
2937,2018,136.0,Lil Yachty,Lil Boat 2,https://charts-static.billboard.com/img/2016/03/lil-yachty-0ow-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2018_2937.png
2938,2018,138.0,Garth Brooks,"The Anthology: Part I, The First Five Years",https://charts-static.billboard.com/img/1989/03/garth-brooks-wgu-180x180.jpg,,,US,male,,country,Country,Country,2018_2938.png
2939,2018,140.0,KIDS SEE GHOSTS,KIDS SEE GHOSTS,https://charts-static.billboard.com/img/2018/06/kids-see-ghosts-000-kids-see-ghosts-zx6-180x180.jpg,,,US,,,hip hop,Hip Hop,Hip Hop,2018_2939.png
2940,2018,144.0,Lil Baby,Too Hard,https://charts-static.billboard.com/img/2017/12/lilbaby-kyx-toohard-xnr-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2018_2940.png
