index_column,year,rank,artist_name,album_name,image_url,album_link,genre,artist_country,artist_gender,first_three_genres,highest_count_tag_artist,sub_genres,big_genres,image_name,dominant,textures_results,contrast,contrast_classification,dissimilarity,dissimilarity_classification,homogeneity,homogeneity_classification,energy,energy_classification,correlation,correlation_classification,use_space_score,use_space_classification,simmetry_score,simmetry_classification,warm_cool_palette,type_palette,location
3013,2019,92.0,Billy Joel,The Essential Billy Joel,https://charts-static.billboard.com/img/2001/10/billy-joel-lw3-the-essential-billy-joel-a8c-180x180.jpg,,,US,male,pop,rock,Pop,Pop,2019_3013.png,"[([239.47075208913787, 241.4613241911315, 237.1268480822823], 28.808641975308642), ([104.06770237121881, 87.69910057236227, 86.67228127555154], 18.811728395061728), ([206.95301250473676, 203.93463433118526, 200.70973853732505], 16.26543209876543), ([54.6199439775925, 42.49165266106654, 42.41501400560429], 27.620370370370374), ([152.2288937409025, 141.70196506550218, 139.31149927219798], 8.493827160493828)]","{'contrast': 2018.5005396825395, 'dissimilarity': 24.902380952380952, 'homogeneity': 0.1765641336433298, 'energy': 0.04040866449523837, 'correlation': 0.8477817394862315}",2018.5005396825395,Very Rough,24.902380952380952,Very Coarse,0.1765641336433298,Heterogeneous,0.0404086644952383,Somewhat Uniform,0.8477817394862315,Highly Linearly-related,0.8783333333333333,High use of negative space,0.8623688691461872,High Symmetry,Warm,Analogous,United States
3015,2019,95.0,NF,The Search,https://charts-static.billboard.com/img/2019/08/nf-j6t-thesearch-1iq-180x180.jpg,,,US,male,,rap,Rap,Rap,2019_3015.png,"[([48.50356936137441, 48.27011383368692, 45.46170171715156], 15.990740740740742), ([151.19051252702252, 159.36843443977898, 158.4804781889896], 24.26851851851852), ([28.298745639423927, 27.391226898238237, 24.855562977810912], 41.583333333333336), ([166.4711824123557, 176.54565260447373, 176.65715983363373], 15.583333333333332), ([119.21033653846183, 122.52283653846104, 120.83653846153885], 2.574074074074074)]","{'contrast': 114.62155555555555, 'dissimilarity': 5.3141904761904755, 'homogeneity': 0.29331711688240236, 'energy': 0.0347168004837379, 'correlation': 0.9863291288954692}",114.62155555555556,Somewhat Smooth,5.314190476190476,Somewhat Fine,0.2933171168824023,Somewhat Homogeneous,0.0347168004837379,Somewhat Uniform,0.9863291288954692,Highly Linearly-related,0.9799691358024692,High use of negative space,0.8890711003788766,High Symmetry,Warm,Complex/Mixed,United States
3017,2019,104.0,DaBaby,KIRK,https://charts-static.billboard.com/img/2019/10/dababy-sfn-kirk-8t6-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2019_3017.png,"[([104.45816315844574, 60.1889203057921, 59.63870562362611], 29.49074074074074), ([237.91482582837614, 232.14103653356116, 226.3914613423977], 14.592592592592593), ([38.918170608675524, 27.80775697791904, 30.13585920861047], 27.43827160493827), ([155.88356854838688, 108.77788978494624, 109.18077956989228], 18.398148148148145), ([201.54189602446442, 178.61896024464914, 175.04189602446525], 10.080246913580247)]","{'contrast': 2550.6119682539684, 'dissimilarity': 30.172857142857143, 'homogeneity': 0.08664941820879114, 'energy': 0.012094758978970404, 'correlation': 0.7542477701697878}",2550.6119682539684,Very Rough,30.172857142857143,Very Coarse,0.0866494182087911,Heterogeneous,0.0120947589789704,Non-uniform,0.7542477701697878,Moderately Linearly-related,0.8734567901234568,High use of negative space,0.4021149293256294,Low Symmetry,Warm,Monochromatic,United States
3018,2019,105.0,Maren Morris,GIRL,https://charts-static.billboard.com/img/2019/03/maren-morris-4ky-girl-yzp-180x180.jpg,,,US,female,,country pop,Country Pop,Country,2019_3018.png,"[([199.35372161007425, 153.3732853609181, 87.70002248706903], 13.740740740740739), ([241.93242862773855, 231.68618728531783, 219.06683934906596], 54.79938271604938), ([71.34113811499753, 49.33224659158182, 31.58120924718341], 10.419753086419753), ([143.68852949985066, 102.55555555555634, 65.99580712788173], 10.314814814814815), ([211.1663315139328, 174.95288710140755, 153.81758115484058], 10.725308641975309)]","{'contrast': 1777.373015873016, 'dissimilarity': 21.630349206349205, 'homogeneity': 0.20622262965916155, 'energy': 0.08348358337041982, 'correlation': 0.7762925956925765}",1777.373015873016,Very Rough,21.630349206349205,Very Coarse,0.2062226296591615,Somewhat Homogeneous,0.0834835833704198,Somewhat Uniform,0.7762925956925765,Moderately Linearly-related,0.8712962962962963,High use of negative space,0.993197342498348,High Symmetry,Warm,Monochromatic,United States
3019,2019,108.0,NAV,Bad Habits,https://charts-static.billboard.com/img/2019/04/nav-i46-bad-habits-k7v-180x180.jpg,,,,male,,pop rap,Pop Rap,Pop,2019_3019.png,"[([165.25255972696232, 140.84869169510813, 98.67235494880532], 2.712962962962963), ([27.255478729637964, 26.941755537325008, 29.24106410406624], 79.0), ([219.09651257096618, 51.07055961070561, 61.05271695052721], 3.805555555555556), ([242.81983678593662, 236.10922787193812, 189.58443188951767], 4.916666666666666), ([98.85981912144692, 47.9072997416021, 48.27551679586567], 9.564814814814815)]","{'contrast': 2891.969904761905, 'dissimilarity': 20.392317460317464, 'homogeneity': 0.4414354803439071, 'energy': 0.19680759136052853, 'correlation': 0.4149985948454059}",2891.969904761905,Very Rough,20.392317460317464,Very Coarse,0.4414354803439071,Somewhat Homogeneous,0.1968075913605285,Somewhat Uniform,0.4149985948454059,Non-linearly-related,0.942932098765432,High use of negative space,0.9369126599603717,High Symmetry,Cool,Complex/Mixed,
3020,2019,109.0,Summer Walker,Over It,https://charts-static.billboard.com/img/2019/10/summerwalker-e1o-overit-dlk-180x180.jpg,,,US,female,,soul,Soul,Soul,2019_3020.png,"[([240.76780735107775, 200.78707224334573, 198.7074778200259], 12.175925925925926), ([181.43783602150526, 96.61256720430102, 73.2133736559137], 18.308641975308642), ([230.3128360215068, 124.5378024193557, 134.60945900537644], 36.71296296296296), ([151.47788796569353, 48.37309032430969, 37.91999463950727], 23.033950617283953), ([95.54351291042508, 30.303155881416203, 22.25342684093043], 9.768518518518517)]","{'contrast': 1785.5891428571429, 'dissimilarity': 27.046476190476188, 'homogeneity': 0.07034722180055954, 'energy': 0.010252543023463583, 'correlation': 0.6648084632742459}",1785.5891428571429,Very Rough,27.046476190476188,Very Coarse,0.0703472218005595,Heterogeneous,0.0102525430234635,Non-uniform,0.6648084632742459,Moderately Linearly-related,0.8790432098765432,High use of negative space,0.5622263083754037,Moderate Symmetry,Warm,Monochromatic,United States
3021,2019,110.0,Roddy Ricch,Feed Tha Streets II,https://charts-static.billboard.com/img/2018/11/roddy-ricch-zyg-feedthastreetsii-r1r-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2019_3021.png,"[([175.72796113730536, 175.70481497356766, 175.6529504214887], 21.60185185185185), ([80.32562814070324, 80.18040201005057, 79.95829145728703], 6.1419753086419755), ([239.82850914375592, 239.8062250211934, 239.77534213394574], 50.96913580246913), ([131.76724621424572, 131.7549074593382, 131.72574312955754], 11.006172839506172), ([11.642749924946429, 11.413689582707605, 11.072050435303368], 10.280864197530864)]","{'contrast': 3190.4512380952383, 'dissimilarity': 28.253079365079362, 'homogeneity': 0.1613400253245322, 'energy': 0.04096995439359621, 'correlation': 0.7242768802772218}",3190.4512380952383,Very Rough,28.25307936507936,Very Coarse,0.1613400253245322,Heterogeneous,0.0409699543935962,Somewhat Uniform,0.7242768802772218,Moderately Linearly-related,0.8914814814814814,High use of negative space,0.917816928903576,High Symmetry,Warm,Monochromatic,United States
3022,2019,111.0,Florida Georgia Line,Can't Say I Ain't Country,https://charts-static.billboard.com/img/2019/03/florida-georgia-line-34o-cant-say-i-aint-country-3pt-180x180.jpg,,,US,,country,country pop,Country,Country,2019_3022.png,"[([143.2554019014693, 113.10991068856252, 79.8399596658023], 21.419753086419753), ([252.15628019323668, 249.77632850241295, 245.14661835748595], 12.768518518518517), ([185.7067669172942, 163.6336295283661, 135.89587605377065], 13.475308641975309), ([49.62871488668701, 29.66806893743812, 27.87976658976705], 22.814814814814817), ([93.16610878661157, 65.57008368200859, 41.10753138075326], 29.521604938271608)]","{'contrast': 2677.611650793651, 'dissimilarity': 31.147587301587304, 'homogeneity': 0.10615823485200249, 'energy': 0.02380248573226161, 'correlation': 0.7286170507157873}",2677.611650793651,Very Rough,31.147587301587304,Very Coarse,0.1061582348520024,Heterogeneous,0.0238024857322616,Non-uniform,0.7286170507157873,Moderately Linearly-related,0.860679012345679,High use of negative space,0.8693175247658043,High Symmetry,Warm,Monochromatic,United States
3023,2019,113.0,Polo G,Die A Legend,https://charts-static.billboard.com/img/2019/06/polo-g-n1o-die-a-legend-88b-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2019_3023.png,"[([32.88830601092706, 24.434808743171423, 26.37786885245888], 56.45987654320987), ([244.17833800186585, 234.17553688142095, 229.54279489573597], 9.935185185185185), ([132.60980036297644, 118.66545674531176, 118.72897761645483], 10.163580246913579), ([77.58337098960692, 64.1018978761862, 64.76931766832347], 13.679012345679013), ([192.4957210776534, 176.65736925515128, 174.7011093502376], 9.762345679012345)]","{'contrast': 3639.2014285714295, 'dissimilarity': 35.2444126984127, 'homogeneity': 0.12979677208860516, 'energy': 0.02874247740815985, 'correlation': 0.6571321122114212}",3639.2014285714295,Very Rough,35.2444126984127,Very Coarse,0.1297967720886051,Heterogeneous,0.0287424774081598,Non-uniform,0.6571321122114212,Moderately Linearly-related,0.8376543209876544,High use of negative space,0.7697449738786224,Moderate Symmetry,Cool,Monochromatic,United States
3024,2019,114.0,Tool,Fear Inoculum,https://charts-static.billboard.com/img/2019/09/tool-m81-fear-inoculum-gzf-180x180.jpg,,,US,,"rock, alternative metal",progressive metal,"Rock, Alternative Metal","Metal, Rock",2019_3024.png,"[([30.25852743128363, 33.16028259189754, 45.8147698421459], 28.000000000000004), ([105.08692502716374, 117.24049257515361, 145.26512133285098], 8.512345679012345), ([179.8236775818636, 196.35264483627344, 231.13853904282], 3.669753086419753), ([63.31755787748382, 69.97377586560114, 88.85371850030785], 15.012345679012345), ([9.684105321201717, 9.76288944030983, 14.03136200716748], 44.80555555555556)]","{'contrast': 989.2254603174605, 'dissimilarity': 17.983682539682544, 'homogeneity': 0.16738192714867056, 'energy': 0.03487809096738021, 'correlation': 0.7620144866206503}",989.2254603174604,Somewhat Smooth,17.983682539682544,Moderately Coarse,0.1673819271486705,Heterogeneous,0.0348780909673802,Somewhat Uniform,0.7620144866206503,Moderately Linearly-related,0.854320987654321,High use of negative space,0.7581579028665627,Moderate Symmetry,Cool,Monochromatic,United States
3025,2019,122.0,Ski Mask The Slump God,STOKELEY,https://charts-static.billboard.com/img/2017/06/ski-mask-the-slump-god-pfp-180x180.jpg,,,US,male,"hip-hop, florida, hip-hop/rap",,"Hip-Hop, Florida, Hip-Hop/Rap",Hip Hop,2019_3025.png,"[([185.68582887700586, 188.0032085561499, 188.0747326203213], 23.01234567901235), ([6.5930388219518505, 15.205952013182781, 23.672948203065772], 30.018518518518515), ([63.418849391955646, 68.08816651075739, 66.06080449017817], 13.160493827160494), ([136.17921557400516, 128.87288863441174, 119.77870025765823], 10.765432098765432), ([216.50362903225565, 218.88978494623555, 221.572849462363], 23.043209876543212)]","{'contrast': 5321.246761904761, 'dissimilarity': 45.65546031746032, 'homogeneity': 0.13316722223813487, 'energy': 0.029249502281643355, 'correlation': 0.632061197657963}",5321.246761904761,Very Rough,45.65546031746032,Very Coarse,0.1331672222381348,Heterogeneous,0.0292495022816433,Non-uniform,0.632061197657963,Moderately Linearly-related,0.815679012345679,High use of negative space,0.028357774144609,Low Symmetry,Cool,Complex/Mixed,United States
3026,2019,124.0,Lil Tecca,We Love You Tecca,https://charts-static.billboard.com/img/2019/09/liltecca-bra-weloveyoutecca-dhs-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2019_3026.png,"[([143.3288354356114, 86.84452918744483, 43.10794954532171], 10.50925925925926), ([246.0321401370891, 103.94234577303924, 68.78560548362574], 40.52160493827161), ([123.98569942797732, 193.18109724388978, 97.14456578263126], 23.74074074074074), ([56.65873802444662, 36.554013875124454, 39.75652461182713], 9.373456790123456), ([83.37242318164193, 64.70225593154497, 150.44029560482414], 15.854938271604938)]","{'contrast': 1809.9971746031752, 'dissimilarity': 24.66955555555556, 'homogeneity': 0.1424979994914777, 'energy': 0.030687511401367665, 'correlation': 0.5517209967182846}",1809.9971746031752,Very Rough,24.66955555555556,Very Coarse,0.1424979994914777,Heterogeneous,0.0306875114013676,Somewhat Uniform,0.5517209967182846,Non-linearly-related,0.8761728395061729,High use of negative space,0.9221880448740992,High Symmetry,Warm,Complex/Mixed,United States
3027,2019,126.0,Joji,BALLADS 1,https://charts-static.billboard.com/img/2018/11/joji-77h-ballads1-dtf-180x180.jpg,,,US,male,"soul, r&b",ballad,"Soul, R&B","RnB, Soul",2019_3027.png,"[([84.35490784397767, 47.32318902700394, 43.07801114444912], 7.1913580246913575), ([186.9733362714859, 147.5962979286033, 134.51873071837812], 13.981481481481481), ([11.825119040259338, 10.270607878298861, 7.455630449569014], 49.9320987654321), ([147.1304700162074, 97.3995137763371, 83.861021069692], 7.564814814814815), ([207.23744557329618, 180.02888243831472, 176.28417997097125], 21.330246913580247)]","{'contrast': 700.6285714285715, 'dissimilarity': 13.32857142857143, 'homogeneity': 0.20369631637839525, 'energy': 0.044328505241223046, 'correlation': 0.9394648719031466}",700.6285714285715,Somewhat Smooth,13.32857142857143,Moderately Coarse,0.2036963163783952,Somewhat Homogeneous,0.044328505241223,Somewhat Uniform,0.9394648719031466,Highly Linearly-related,0.9576543209876544,High use of negative space,0.4400660873772666,Low Symmetry,Warm,Monochromatic,United States
3028,2019,128.0,Michael Buble,Love,https://charts-static.billboard.com/img/2018/12/michael-buble-auc-love-1ql-180x180.jpg,,,CA,male,,jazz,Jazz,Jazz,2019_3028.png,"[([2.2356338434885252, 13.076619501395584, 20.4908075849456], 32.06481481481481), ([63.5304627479006, 90.21064856172937, 102.83383955690616], 17.253086419753085), ([202.6326742976069, 178.5723204994796, 174.82726326743017], 2.9660493827160495), ([40.31003584229404, 69.36428804170728, 79.99185402411226], 18.959876543209877), ([10.770907139022892, 42.3250670960815, 50.394202898550645], 28.75617283950617)]","{'contrast': 643.9800317460317, 'dissimilarity': 10.222825396825398, 'homogeneity': 0.27693797364812206, 'energy': 0.04135150040859248, 'correlation': 0.7663266894062005}",643.9800317460317,Somewhat Smooth,10.222825396825398,Moderately Coarse,0.276937973648122,Somewhat Homogeneous,0.0413515004085924,Somewhat Uniform,0.7663266894062005,Moderately Linearly-related,0.9621913580246914,High use of negative space,0.0827624932554227,Low Symmetry,Cool,Monochromatic,Canada
3029,2019,131.0,YNW Melly,We All Shine,https://charts-static.billboard.com/img/2019/02/ynw-melly-000-we-all-shine-xnu-180x180.jpg,,,US,male,,,,Hip Hop,2019_3029.png,"[([146.955095862765, 141.11200807265394, 136.27346115035317], 6.1265432098765435), ([243.65560871876443, 245.71897926634858, 245.81743753322786], 29.009259259259256), ([31.51807920413279, 44.06657738664693, 60.368854027167316], 16.13271604938272), ([42.65474938661127, 78.3847412080857, 121.19032597266082], 26.391975308641975), ([66.07084544070838, 118.56399612563997, 173.62557077625578], 22.339506172839506)]","{'contrast': 2552.691746031746, 'dissimilarity': 24.3335873015873, 'homogeneity': 0.17196808393563837, 'energy': 0.027884077784691864, 'correlation': 0.7945382731583986}",2552.691746031746,Very Rough,24.3335873015873,Very Coarse,0.1719680839356383,Heterogeneous,0.0278840777846918,Non-uniform,0.7945382731583986,Moderately Linearly-related,0.904320987654321,High use of negative space,0.7844434662710817,Moderate Symmetry,Cool,Complex/Mixed,United States
3030,2019,133.0,XXXTENTACION,Skins,https://charts-static.billboard.com/img/2018/12/xxxtentacion-dms-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2019_3030.png,"[([76.80745880312224, 59.62012142237662, 50.84301821335667], 7.12962962962963), ([177.66712131545347, 171.1021444267617, 157.5724028188236], 40.71604938271605), ([9.650793650794895, 9.84652358595855, 14.246143527833823], 27.623456790123456), ([9.595184656194746, 49.36013058559391, 83.21016119159363], 15.126543209876544), ([140.4672131147537, 109.77180327868852, 94.48918032786884], 9.404320987654321)]","{'contrast': 1768.5133015873014, 'dissimilarity': 21.680666666666667, 'homogeneity': 0.22692497666642172, 'energy': 0.044185247592520016, 'correlation': 0.8244553255900393}",1768.5133015873014,Very Rough,21.680666666666667,Very Coarse,0.2269249766664217,Somewhat Homogeneous,0.04418524759252,Somewhat Uniform,0.8244553255900393,Highly Linearly-related,0.9216358024691358,High use of negative space,0.0028433480364302,Low Symmetry,Warm,Complex/Mixed,United States
3031,2019,135.0,Mustard,Perfect Ten,https://charts-static.billboard.com/img/2019/07/mustard-000-perfect-ten-8g3-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2019_3031.png,"[([45.761811374576965, 29.657336423604164, 36.709752183989906], 17.290123456790123), ([161.43007944281248, 77.76928936772228, 49.68647295679625], 28.40740740740741), ([181.63687150838035, 144.51896501029154, 118.52984416348198], 10.5), ([209.86423405654, 108.98833004602287, 48.28353057199216], 18.830246913580247), ([113.6180854995687, 59.66108168042391, 46.95343107059272], 24.972222222222225)]","{'contrast': 860.2191746031747, 'dissimilarity': 17.673841269841272, 'homogeneity': 0.09724905223617875, 'energy': 0.013192834965686746, 'correlation': 0.7030208256357137}",860.2191746031747,Somewhat Smooth,17.673841269841272,Moderately Coarse,0.0972490522361787,Heterogeneous,0.0131928349656867,Non-uniform,0.7030208256357137,Moderately Linearly-related,0.9278395061728396,High use of negative space,0.7845204106239554,Moderate Symmetry,Warm,Monochromatic,United States
3032,2019,136.0,Lewis Capaldi,Divinely Uninspired To A Hellish Extent,https://charts-static.billboard.com/img/2019/06/lewis-capaldi-j7n-divinelyuninspiredtoahellishextent-b8g-180x180.jpg,,,GB,male,,pop,Pop,Pop,2019_3032.png,"[([157.82291150530222, 7.829650183331674, 2.472302051332874], 31.123456790123456), ([84.26657223796082, 2.3590651558073157, 1.7334277620396632], 21.839506172839506), ([37.48710271764226, 1.2098111469368584, 1.0819898664210075], 13.401234567901236), ([122.18012514898693, 4.006704410011908, 1.9566448152562606], 20.666666666666668), ([213.35923718712866, 19.96209773539918, 3.041954707985701], 12.969135802469136)]","{'contrast': 116.7531746031746, 'dissimilarity': 5.139142857142858, 'homogeneity': 0.357015161722201, 'energy': 0.04718606325369503, 'correlation': 0.7853227830656978}",116.7531746031746,Somewhat Smooth,5.139142857142858,Somewhat Fine,0.357015161722201,Somewhat Homogeneous,0.047186063253695,Somewhat Uniform,0.7853227830656978,Moderately Linearly-related,0.9737037037037036,High use of negative space,0.7045737480898178,Moderate Symmetry,Warm,Monochromatic,United Kingdom
3033,2019,141.0,Kanye West,JESUS IS KING (Soundtrack),https://charts-static.billboard.com/img/2019/11/kanye-west-0wf-jesusiskingsoundtrack-bh9-180x180.jpg,,,US,male,hip hop,hip hop,Hip Hop,Hip Hop,2019_3033.png,"[([253.39897979596157, 253.90628125625364, 254.2250450090025], 30.858024691358025), ([23.08896693005545, 43.394790752121736, 184.671202809482], 21.09259259259259), ([16.484006131835088, 30.704445579970496, 161.0643842616245], 30.200617283950614), ([37.4313725490194, 63.43467106468731, 203.67344694887288], 16.85185185185185), ([136.04907975460125, 145.22392638036806, 212.45092024539878], 0.9969135802469135)]","{'contrast': 2181.6473333333333, 'dissimilarity': 13.975777777777777, 'homogeneity': 0.432096599766261, 'energy': 0.14123284694855248, 'correlation': 0.8760488755054984}",2181.6473333333333,Very Rough,13.975777777777775,Moderately Coarse,0.432096599766261,Somewhat Homogeneous,0.1412328469485524,Somewhat Uniform,0.8760488755054984,Highly Linearly-related,0.9730555555555556,High use of negative space,0.7423252397152044,Moderate Symmetry,Cool,Monochromatic,United States
3034,2019,143.0,Marshmello,Marshmello: Fortnite Extended Set,https://charts-static.billboard.com/img/2019/02/marshmello-fo3-marshmellofortniteextendedset-6hi-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2019_3034.png,"[([240.06522032071163, 235.1917531330012, 239.66891254547915], 22.97530864197531), ([228.01806503412277, 74.57005218787495, 184.5046166198314], 7.688271604938271), ([140.67039106145253, 230.34326505276255, 142.16565797641206], 39.68518518518518), ([187.47930463576148, 200.36821192052994, 190.42466887417206], 18.66358024691358), ([82.55533707865108, 83.52359550561827, 83.68679775280972], 10.987654320987653)]","{'contrast': 1881.5234603174604, 'dissimilarity': 22.558571428571426, 'homogeneity': 0.19705452297187775, 'energy': 0.030014030480746308, 'correlation': 0.6492600726753154}",1881.5234603174604,Very Rough,22.558571428571423,Very Coarse,0.1970545229718777,Heterogeneous,0.0300140304807463,Somewhat Uniform,0.6492600726753154,Moderately Linearly-related,0.8760802469135802,High use of negative space,0.7428313967597829,Moderate Symmetry,Warm,Complex/Mixed,United States
3035,2019,147.0,Khalid,Suncity,https://charts-static.billboard.com/img/2018/11/khalid-pdf-suncity-aqc-180x180.jpg,,,US,male,,r&b,R&B,RnB,2019_3035.png,"[([97.78815659068346, 80.03778493558029, 68.54955401387511], 24.87654320987654), ([146.85353612167302, 113.58889733840294, 85.34844106463865], 20.348765432098766), ([79.64281842818266, 127.93902439024438, 151.62574525745464], 22.77469135802469), ([177.99352799518127, 155.6265803732697, 133.71327513546169], 20.48456790123457), ([44.16116921426568, 51.38535800482753, 52.426387771520616], 11.515432098765432)]","{'contrast': 640.8282222222222, 'dissimilarity': 14.60784126984127, 'homogeneity': 0.1622025022855603, 'energy': 0.020171861739731983, 'correlation': 0.7375750980198843}",640.8282222222222,Somewhat Smooth,14.60784126984127,Moderately Coarse,0.1622025022855603,Heterogeneous,0.0201718617397319,Non-uniform,0.7375750980198843,Moderately Linearly-related,0.8859567901234567,High use of negative space,0.8449677532100658,High Symmetry,Warm,Complex/Mixed,United States
3036,2019,149.0,P!nk,Hurts 2B Human,https://charts-static.billboard.com/img/2019/05/pnk-it7-hurts-2b-human-07s-180x180.jpg,,,US,female,,pop,Pop,Pop,2019_3036.png,"[([207.51211711157404, 154.39020789764896, 149.13851642268335], 25.104938271604937), ([20.49232658072198, 27.514221403722715, 41.97953754859796], 15.095679012345679), ([107.50553857906732, 106.07620320855621, 123.23128342246031], 16.18827160493827), ([125.16847228764266, 32.181190139739364, 24.244936410737672], 19.611111111111114), ([201.58169430517904, 100.88263272914261, 52.04692119809789], 24.0)]","{'contrast': 1247.2149206349209, 'dissimilarity': 23.83784126984127, 'homogeneity': 0.07127591128398961, 'energy': 0.011485791500789003, 'correlation': 0.79683212157169}",1247.2149206349209,Moderately Rough,23.83784126984127,Very Coarse,0.0712759112839896,Heterogeneous,0.011485791500789,Non-uniform,0.79683212157169,Moderately Linearly-related,0.8620987654320987,High use of negative space,0.4587941313062191,Low Symmetry,Warm,Monochromatic,United States
3037,2019,150.0,Various Artists,"Quality Control: Control The Streets, Volume 2",https://m.media-amazon.com/images/I/514gKvJmoUL._UX716_FMwebp_QL85_.jpg,,,,,garage,special purpose artist,Garage,Electronic,2019_3037.png,"[([40.94109241173309, 48.18959287138109, 48.42889129583965], 21.428599294653726), ([11.446179532858515, 18.534708545811668, 21.465131113446933], 55.94297150525889), ([206.627423913754, 211.79925064089096, 205.3772431473087], 2.97509441028682), ([132.90782598818294, 140.10222626078095, 130.96635052249113], 6.882002746481071), ([89.8368896152453, 89.12293992759277, 81.64110827694572], 12.771332043319497)]","{'contrast': 1012.4122449300299, 'dissimilarity': 14.484414900722092, 'homogeneity': 0.28177984866799033, 'energy': 0.04781918940296368, 'correlation': 0.7697090228499357}",1012.41224493003,Moderately Rough,14.484414900722092,Moderately Coarse,0.2817798486679903,Somewhat Homogeneous,0.0478191894029636,Somewhat Uniform,0.7697090228499357,Moderately Linearly-related,0.9244873755500764,High use of negative space,0.8311929402242041,High Symmetry,Cool,Complex/Mixed,
3038,2019,151.0,benny blanco,FRIENDS KEEP SECRETS (EP),https://charts-static.billboard.com/img/2018/12/benny-blanco-dzd-friends-keep-secrets-ep-6av-180x180.jpg,,,US,male,,pop,Pop,Pop,2019_3038.png,"[([224.3228530596336, 150.1193971677264, 82.52877744575784], 23.743827160493826), ([217.0122517955217, 160.06316011829304, 145.38403041825075], 14.5679012345679), ([73.82940108892916, 31.622504537205344, 31.33212341197806], 1.7006172839506173), ([215.39816997088585, 109.73069457923178, 117.61812006100077], 44.558641975308646), ([176.40945512820502, 85.46394230769175, 102.74859775641019], 15.429012345679013)]","{'contrast': 517.913746031746, 'dissimilarity': 12.907968253968253, 'homogeneity': 0.12007696496391972, 'energy': 0.018555752439652316, 'correlation': 0.6590303202560583}",517.913746031746,Somewhat Smooth,12.907968253968251,Moderately Coarse,0.1200769649639197,Heterogeneous,0.0185557524396523,Non-uniform,0.6590303202560583,Moderately Linearly-related,0.9465432098765432,High use of negative space,0.8625434744264161,High Symmetry,Cool,Monochromatic,United States
3039,2019,152.0,YoungBoy Never Broke Again,AI YoungBoy 2,https://charts-static.billboard.com/img/2019/10/youngboy-never-broke-again-r1x-aiyoungboy2-mif-180x180.jpg,,,US,male,,hip hop,Hip Hop,Hip Hop,2019_3039.png,"[([202.84103056050643, 198.13320542688643, 196.28696724681564], 22.50617283950617), ([38.15215360664472, 34.03923196678639, 31.37343020238896], 29.768518518518515), ([124.50531443755533, 109.22342781222319, 100.27037201062889], 13.913580246913579), ([89.71753310930993, 67.26289780589082, 59.58470053370227], 15.626543209876543), ([168.54064143899632, 160.17902596300652, 154.19531647717696], 18.185185185185183)]","{'contrast': 2486.502952380952, 'dissimilarity': 31.8412380952381, 'homogeneity': 0.07053551921229202, 'energy': 0.011729546561340018, 'correlation': 0.7107573338030156}",2486.502952380952,Very Rough,31.8412380952381,Very Coarse,0.070535519212292,Heterogeneous,0.01172954656134,Non-uniform,0.7107573338030156,Moderately Linearly-related,0.8434567901234568,High use of negative space,0.8041494175841346,High Symmetry,Warm,Monochromatic,United States
3040,2019,153.0,Thomas Rhett,Center Point Road,https://charts-static.billboard.com/img/2019/06/thomas-rhett-pzq-centerpointroad-8bg-180x180.jpg,,,US,male,,country,Country,Country,2019_3040.png,"[([234.28314973480252, 197.7702978376185, 169.53529171766587], 7.561728395061729), ([35.73406219989792, 29.04779493240936, 19.51104380586549], 41.74691358024691), ([120.55696489241232, 98.62536806342001, 76.63148357870898], 13.604938271604938), ([77.93647316538893, 55.97243519532661, 34.66648411829124], 16.935185185185187), ([149.97330878969092, 127.76852277956837, 108.88648565730982], 20.151234567901234)]","{'contrast': 883.8404761904764, 'dissimilarity': 16.038507936507937, 'homogeneity': 0.22557102708335774, 'energy': 0.04662869095153615, 'correlation': 0.8525333076056422}",883.8404761904764,Somewhat Smooth,16.038507936507937,Moderately Coarse,0.2255710270833577,Somewhat Homogeneous,0.0466286909515361,Somewhat Uniform,0.8525333076056422,Highly Linearly-related,0.9269444444444443,High use of negative space,0.3565736250611753,Low Symmetry,Warm,Monochromatic,United States
